flavors/piquant,flavors/sour,flavors/salty,flavors/sweet,flavors/bitter,flavors/meaty,cuisine,name,ingredients/0,ingredients/1,ingredients/2,ingredients/3,ingredients/4,ingredients/5,ingredients/6,ingredients/7,ingredients/8,ingredients/9,course/0,id,ingredients/10,ingredients/11,ingredients/12,ingredients/13,ingredients/14,ingredients/15,ingredients/16,course/1,ingredients/17,ingredients/18,ingredients/19,ingredients/20,ingredients/21,ingredients/22,course/2,ingredients/23,ingredients/24,ingredients/25,ingredients/26,ingredients/27,ingredients/28,ingredients/29,ingredients/30,ingredients/31,course/3,flavors/Piquant,flavors/Sour,flavors/Salty,flavors/Sweet,flavors/Bitter,flavors/Meaty,ingredients/32,ingredients/33,ingredients/34,ingredients/35,ingredients/36,ingredients/37,ingredients/38,ingredients/39,ingredients/40,ingredients/41,ingredients/42,ingredients/43,ingredients/44,ingredients/45,ingredients/46,ingredients/47,ingredients/48,ingredients/49,ingredients/50,ingredients/51,ingredients/52,ingredients/53,ingredients/54,ingredients/55,ingredients/56,ingredients/57,ingredients/58,ingredients/59,ingredients/60,ingredients/61,ingredients/62,ingredients/63,ingredients/64,ingredients/65,ingredients/66,ingredients/67,ingredients/68,ingredients/69,ingredients/70,ingredients/71,ingredients/72,ingredients/73,ingredients/74,ingredients/75,ingredients/76,ingredients/77,ingredients/78,ingredients/79,ingredients/80,ingredients/81,ingredients/82,ingredients/83,ingredients/84,ingredients/85,ingredients/86,ingredients/87,ingredients/88
,,,,,,Mexican,Barbacoa Beef Tacos with Two Sauces,"4 large ancho chiles, stemmed and seeded","4 dried chipotle chiles, stemmed","3 celery ribs, chopped","2 medium carrots, chopped","1 large onion, halved and thinly sliced","15 garlic cloves, crushed and peeled",8 bay leaves,"Six 1-lb., English-cut, bone-in beef short ribs",2 tablespoons dried oregano,1/2 teaspoon ground cumin,Main Dishes,Barbacoa-Beef-Tacos-with-Two-Sauces-601017,Kosher salt,Pepper,"Warm corn tortillas, cilantro sprigs, finely chopped white onion and lime wedges, for serving","Warm corn tortillas, cilantro sprigs, finely chopped white onion and lime wedges, for serving","Warm corn tortillas, cilantro sprigs, finely chopped white onion and lime wedges, for serving","Warm corn tortillas, cilantro sprigs, finely chopped white onion and lime wedges, for serving","Salsa Verde Cruda, for serving",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Barbacoa Tacos,1 tablespoon oil,"2 pounds chuck roast, fat trimmed and cut into 1-2 inch chunks","1 white onion, diced","4 cloves garlic, chopped",1 tablespoon ground cumin,1 tablespoon oregano,1/2 cup beef broth or beer or water,"4 chipotle chilies in adobo sauce, chopped (or to taste)",1/4 cup fresh lime juice,2 tablespoons apple cider vinegar,Main Dishes,Barbacoa-Tacos-1095587,2 teaspoons salt,1 teaspoon pepper,1/4 teaspoon ground cloves,3 bay leaves,"12 small corn tortillas, warmed","1/2 cup onion, diced","1/4 cup cilantro, torn",,,,,,,,,,,,,,,,,,,0,0.1667,0.8333,0.1667,0.6667,0.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Barbacoa Tacos,4-5 pounds Boneless Chuck Roast,1 tablespoon Canola Oil,(2) 8 ounce cans Tomato Sauce,8 ounce can Chile Sauce,1/4 cup Red Wine Vinegar,2 teaspoons Ground Cumin,1/4 teaspoon Ground Cloves,2 tablespoons Granulated Garlic,1/2 teaspoon Ground Pepper,Salt - to taste,Main Dishes,Barbacoa-Tacos-748930,2 Bay Leaves (crushed),1/2 teaspoon Chile Peppers (crushed),1/2 Lemon,1/2 medium Yellow Onion (diced),1/4 teaspoon Oregano,Taco Toppings,1 dozen Corn Tortillas (warmed),,"1 bunch Cilantro (leaves, chopped)",1 large White Onion (chopped),Salsa (to serve),Guacamole (to serve),Salsa,2-3 large tomatoes (chopped),,1/4 Red Onion (chopped),"2-4 Serrano Chiles (roasted, skin and stem removed)",Salt to taste,Guacamole,3 large avocados,1 Lemon,Salt to taste,,,,0.8333,0.5,0.5,0.1667,0.8333,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Barbecue,13oz (375g) tomatoes,"1 large onion, diced","1 garlic clove, finely chopped","leaves from 3–4 cilantro sprigs, finely chopped","1 jalapeño, finely chopped","1 yellow or red pepper, diced",1 lemon,Tabasco sauce,salt,3 tbsp vegetable oil,Main Dishes,Barbecue-1083568,"1 large onion, diced","3 garlic cloves, finely chopped","1 jalapeño, finely chopped",1 tbsp coriander seeds,28oz (800g) chopped tomatoes,4 limes,4 tbsp red wine vinegar,,1/2 cup molasses,2 1/4lb (1kg) boneless pork loin,3 ripe avocados,1 lemon,3 corn tortillas,"1/3 cup vegetable oil, plus more if needed",,,,,,,,,,,,0.6667,0.8333,0.1667,0.3333,0.1667,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Barbequed Green Chili Elk Enchiladas,"1.5-2 lbs ground Elk, Antelope or Venison",1/2 can of Light Beer,1 tablespoon cumin,1 teaspoon chipotle pepper,1 teaspoon chili powder,1 teaspoon garlic powder,Salt and pepper,Salt and pepper,8-10 flour tortillas,8 slices of Creamy Havarti cheese,Main Dishes,Barbequed-Green-Chili-Elk-Enchiladas-625762,28oz + 14oz Green chili enchilada sauce (Mild),Green onions and cilantro,Green onions and cilantro,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.1667,0.8333,0.1667,0.8333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Basic Guacamole Dip,"4 ripe avocados - peeled, pitted, and mashed","2 tomatoes, diced",2 tablespoons minced onion,1 tablespoon lemon juice,,,,,,,Appetizers,Basic-Guacamole-Dip-Allrecipes,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.5,0.1667,0.5,0.1667,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Basic Salsa Verde (Mexican Tomatillo Salsa),"1 1/2 pounds tomatillos, husks and stems removed","1 to 2 jalapeño or serrano peppers, stem and seeds removed","1 small white onion, skin removed, split in half",1 bunch fresh picked cilantro leaves and tender stems,Kosher salt,2 tablespoons fresh juice from about 2 limes,2 tablespoons fresh juice from about 2 limes,,,,Condiments and Sauces,Basic-salsa-verde-_mexican-tomatillo-salsa_-309159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,BBQ Chicken Bacon Swiss Quesadillas,1 rotisserie chicken; shredded (+/- a pound of meat),¾ cup bbq sauce +/-,½ pound bacon; cooked and crumbled,8 oz grated Swiss or smoked Swiss cheese; shredded/grated,1 cup pico de gallo +/-,1 avocado; cubed finely,Salt/Pepper to taste (if needed),8 flour tortillas,,, ,BBQ-Chicken-Bacon-Swiss-Quesadillas-1097520,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,0.3333,0.8333,0.3333,0.8333,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,BBQ Chicken Enchiladas,8 large whole wheat tortillas (my favorite are La Tortilla Factory!),"3 boneless, skinless chicken breasts, cooked and shredded",28 ounce can red enchilada sauce,1/2 cup of your favorite BBQ sauce (or more depending on your tastebuds),"1/2 large sweet onion, sliced",1 tablespoon BBQ seasoning,pinch of cayenne pepper,2 tablespoons olive oil,1 cup shredded sharp cheddar cheese,1 cup shredded colby jack cheese,Main Dishes,Bbq-chicken-enchiladas-333696,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,0.3333,1,0.8333,0.8333,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,BBQ Chicken Enchiladas with Mushrooms & Jalapeños,"3 boneless, skinless, chicken breasts",2 ½ cups barbecue sauce,1 cup chicken stock,1 teaspoon paprika,1 tablespoons kosher salt,1 teaspoon black pepper,5 garlic cloves minced,3 tablespoons vegetable oil,"1 onion, chopped",1 cup baby Portobello mushrooms,Main Dishes,BBQ-Chicken-Enchiladas-with-Mushrooms-_-Jalapenos-1420237,"1 jalapeno, chopped",3 cups grated mozzarella cheese,8 medium size flour tortillas,Enchilada Sauce:,3 tablespoons vegetable oil,1 tablespoon flour,2 cups slow cooker stock (leftovers from cooking the chicken),,10 ounces tomato paste,1 teaspoon dried oregano,1 teaspoon red pepper flakes,½ teaspoon kosher salt,Fresh chopped cilantro,1 sliced jalapeno,,,,,,,,,,,,0.8333,0.1667,0.8333,0.5,0.6667,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,BBQ Chicken Quesadillas,"1 sweet onion, sliced thin",2 teaspoons vegetable oil,"1 chicken breast, cooked and shredded",1/4 – 1/2 cup BBQ sauce,2 flour tortillas,"1 cup shredded sharp cheddar cheese, divided",,,,, ,BBQ-Chicken-Quesadillas-474681,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.3333,0.8333,0.8333,0.3333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,BBQ Margarita Chicken Tostadas with Sweet Jalapeno Margarita Salsa.,1 pound boneless skinless chicken breast,1 tablespoon olive oil,1 cup of your favorite [BBQ Sauce | http://www.halfbakedharvest.com/homemade-barbecue-sauce-just-like-sweet-baby-rays/],2 tablespoons tequila (optional),2 teaspoons lime zest,2 teaspoons orange zest,"1 lime, juiced","1 clove garlic, minced or grated","1 jalapeño, seeded + finely chopped",1 teaspoon cumin,Main Dishes,BBQ-Margarita-Chicken-Tostadas-with-Sweet-Jalapeno-Margarita-Salsa_-1107940,1/2 teaspoon salt + pepper,"1 (14.5 ounce) can fire roasted diced tomatoes, drained","3/4 cup mango, finely diced (pineapple, peaches, nectarines or really any other fruit would also work)","2 jalapeños, seeded + finely chopped (use 1 for less heat)","2 green onions, chopped","1/2 cup fresh cilantro, chopped",1 teaspoon lime zest,,1 teaspoon orange zest,"1 lime, juiced",2 tablespoons tequila (optional),good pinch of salt,4-8 corn tortillas,canola oil,,1 batch [Mexican Fries | http://www.halfbakedharvest.com/loaded-crockpot-carne-asada-tacos/],"1 avocado, mashed with a pinch of salt, pepper and chopped cilantro + lime juice",1/4 cup fresh cilantro,greek yogurt or sour cream,"queso fresco or cotija cheese, crumbed",,,,,,0.8333,0.6667,0.6667,0.5,0.6667,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,BBQ Nachos,20 tortilla chips,1/4 pound smoked beef sausage,1/2 cup Cheddar cheese,1/4 cup barbeque sauce,,,,,,,Appetizers,Bbq-Nachos-Allrecipes,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0.5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,BBQ Pork and Mango Quesadillas,"1 boneless Boston Butt, about 4-5 pounds",2 tablespoons olive oil,"½ onion, chopped",3 tablespoons chili powder,1 tablespoon brown sugar,2 teaspoons kosher salt,2 teaspoons cumin,1 ½ teaspoons dried oregano,1 ½ teaspoons garlic powder,½ teaspoon freshly ground black pepper,Main Dishes,BBQ-Pork-and-Mango-Quesadillas-1042280,¼ teaspoon cayenne pepper,¼ teaspoon cinnamon,2 bay leaves,"1 chipotle pepper in adobo sauce, minced",1 tablespoon tomato paste,½ avocado,2 tablespoons sour cream,,1 teaspoon lime juice,1 mango sliced,8 flour tortillas (8-inch),2 tablespoons barbecue sauce,1 cup shredded Mexican cheese blend,vegetable oil,,,,,,,,,,,,0.6667,0.5,0.8333,0.5,0.8333,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,BBQ Veggie Tacos With Grilled Guacamole,For grilled guacamole:,2 cloves of garlic,"1 tablespoon olive oil, plus more for drizzling","1 large avocado, cut in half and pitted",2 scallions,1 jalapeño,1 lime,Salt and pepper to taste,Salt and pepper to taste,"1 red onion, cut into 1-inch chunks",Main Dishes,BBQ-Veggie-Tacos-With-Grilled-Guacamole-1303719,"2 ears of corn, husked and cleaned","2 bell peppers, cut into 1/4-inch strips","2 zucchini squash, cut lengthwise into 1/4-inch strips","2 pattypan squash, cut into 1/2-inch slices","1 Japanese eggplant, cut into 1/4-inch strips",4 tablespoons olive oil,1 teaspoon whole cumin seed,,1/2 teaspoon whole coriander seed,"Salt and pepper, to taste","Salt and pepper, to taste",8 corn tortillas,"1/2 cup Mexican queso fresco cheese, crumbled (optional)","1/4 cup cilantro, finely chopped (optional)",,1/4 cup sour cream or crema (optional),"1 lime, sliced into wedges (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Bean and Avocado Salsa Tortilla Cups,"8 fajita size(6"") flour tortillas","16 oz can pinto beans, drained (I prefer Bush's)",1/2 cup sweet crisp canned corn,1 cup diced tomatoes (I like to use Hunt's Fire Roasted),"1/2 small red onion, chopped","1 small jalapeno pepper, deveined and minced",1 Tablespoons chopped fresh cilantro,"1/2 lime, juice",salt and pepper to taste,salt and pepper to taste, ,Bean-and-Avocado-Salsa-Tortilla-Cups-1204722,2 Tablespoons extra virgin olive oil,"1 small California avocado, cubed",,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.5,0.5,0.1667,0.8333,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Bean and Beef Enchilada Bake,lb. ground beef,3/4 cup chopped onion,1 pkg. taco seasoning mix,3/4 cup water,"2-15 oz cans pinto beans, rinsed and drained",1-15 oz can refried beans,"1- 4 oz cans diced green chile peppers, undrained",1-1/2 cups sour cream,3 T flour,1/2 t garlic powder,Main Dishes,Bean-and-Beef-Enchilada-Bake-1011005,12-6 inch corn tortillas,2- 10 oz cans enchilada sauce,2 cups shredded cheddar cheese,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.1667,0.8333,0.1667,0.8333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Bean and Beef Enchilada Casserole,12 ounces lean ground beef,"1 large onion, chopped",1 1/2 teaspoons chili powder,3/4 teaspoon ground cumin,"2 15 ounce cans pinto beans, rinsed and drained",2 4 ounce cans diced green chile peppers,1 1/2 cups dairy sour cream,3 tablespoons all-purpose flour,1/2 teaspoon garlic powder,12 6 inches corn tortillas,Main Dishes,Bean-and-Beef-Enchilada-Casserole-1229523,2 10 ounce cans enchilada sauce,1 cup shredded cheddar cheese (4 ounces),,,,,,,,,,,,,,,,,,,,,,,,0.8333,0.1667,0.5,0.1667,0.8333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Bean and Cheese Enchiladas,"1 can (15 ounces) red kidney beans, drained and rinsed","1 4 ounce can diced green chile peppers, drained","1/2 cup frozen whole kernel corn, thawed",1 teaspoon chili powder,1/4 teaspoon salt,1/4 teaspoon ground cumin,2 cups shredded pepper-Jack cheese (10 ounces),1 can (10 ounces) hot enchilada sauce,1 can (10 ounces) mild enchilada sauce,8 6 1/2 inches fajita-size flour tortillas,Main Dishes,Bean-and-Cheese-Enchiladas-1016829,"Fresh cilantro sprigs, for garnish (optional)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Bean and Chicken Taquitos,1 cup cooked beans,"1 avocado, diced","2 tbsps. tomato, diced","1 tbsp. onion, diced","1 tbsp. cilantro, minced",Juice of one medium-sized lime,Salt and ground black pepper,2 medium boneless skinless chicken breasts,1 tsp. ground cumin,1 tsp. chile flakes (may substitute cayenne),Main Dishes,Bean-and-Chicken-Taquitos-530381,1 tbsp. olive oil,Salt and ground black pepper,"1 onion, sliced","1 jalapeno, sliced",4 corn tortillas,,,Appetizers,,,,,,,,,,,,,,,,,,0.5,0.5,0.1667,0.6667,0.1667,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Bean and Chicken Taquitos,"20 flour tortillas (8-in. size), cut in half",About 1 1/2 cups canned refried black beans,About 1 1/2 cups shredded rotisserie chicken (from half a 3-lb. chicken),About 2 1/2 cups (10 oz.) shredded Mexican cheese blend,Vegetable oil for frying,,,,,,Main Dishes,Bean-and-Chicken-Taquitos-MyRecipes-211625,,,,,,,,Appetizers,,,,,,,,,,,,,,,,,,0,0.8333,1,0.5,1,0.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Bean Burgers with Adobo Mayonnaise,"1 small onion, chopped","1 carrot, grated","2 garlic cloves, minced","1 jalapeño pepper, seeded and minced",2 teaspoons olive oil,"1 (15-ounce) can black beans, rinsed and drained","1 (15-ounce) can pinto beans, rinsed and drained",1/2 cup salsa,2 tablespoons self-rising cornmeal mix,1/2 teaspoon salt,Main Dishes,Bean-Burgers-With-Adobo-Mayonnaise-My-Recipes,1/2 teaspoon dried oregano,1/2 teaspoon ground cumin,Vegetable cooking spray,Adobo Mayonnaise,8 whole-grain buns,Lettuce,Tomato slices,,Salsa,,,,,,,,,,,,,,,,,0.5,0.6667,0.5,0.6667,1,0.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Bean Burrito Casserole,6 frozen bean and cheese burritos,1 (10.5 ounce) can condensed cream of chicken or cream of mushroom soup,1/2 cup sour cream,"1 (4 ounce) can diced green chile peppers, drained",1 cup shredded Cheddar cheese,"1 medium tomato, chopped (optional)","1 avocados - peeled, pitted and sliced (optional)","1 (2.25 ounce) can sliced black olives, drained (optional)",1/2 cup salsa (optional),,Main Dishes,Bean-Burrito-Casserole-Allrecipes,,,,,,,,Lunch and Snacks,,,,,,,,,,,,,,,,,,0.5,0.8333,0.5,0.6667,0.6667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Bean Burritos,2 cups cooked brown rice,1 tbsp canola oil,"1 medium onion, chopped","3 garlic cloves, finely chopped","1 jalapeno chile, finely chopped",1 tbsp chili powder,2 tsp ground cumin,1/4 cup no-salt-added tomato paste,"1 15-ounce can low-sodium black beans, rinsed and drained","1 15-ounce can low-sodium pinto beans, rinsed and drained", ,Bean-Burritos-1077793,1 cup water,2 cups frozen sweet corn,1/4 cup finely chopped fresh cilantro,8 medium-sized soft flour tortillas,1 cup reduced-fat shredded cheddar or jack cheese,,,,,,,,,,,,,,,,,,,,,0.6667,0.1667,0.3333,0.1667,0.3333,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Bean Burritos,3/4 cup rice (brown or white),2 tablespoons olive oil,"2 medium onions, chopped","4 garlic cloves, chopped","1 jalapeno chile, chopped (ribs and seeds removed, for less heat)",1/2 teaspoon ground cumin,Coarse salt and ground pepper,Coarse salt and ground pepper,3 tablespoons tomato paste,"3 cans (15 ounces each) pinto beans, drained and rinsed",Main Dishes,Bean-Burritos-Martha-Stewart,1 bag frozen corn kernels (10 ounces),"6 scallions, thinly sliced","8 burrito-size flour tortillas, 10 inches each",2 cups (8 ounces) shredded Monterey Jack cheese,"Salsa and sour cream, optional","Salsa and sour cream, optional",,,,,,,,,,,,,,,,,,,,0,0.8333,0.8333,0.8333,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Bean Burritos,1 16-ounce can(s) refried beans,1 cup(s) salsa,1 cup(s) cooked long grain rice,"2 cup(s) (8 ounces) shredded cheddar cheese, divided",12 flour tortillas (6 to 7 inches),,,,,,Main Dishes,Bean-Burritos-MyRecipes-237427,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8333,1,0.5,0.8333,0.8333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Bean Chilaquiles with Avocado & Queso Fresco,1/2 tablespoon vegetable oil,"3 small corn tortillas, cut into triangles",1/2 cup salsa,"1/4 cup pinto beans, black beans, or other leftover beans",1 large egg,"1/4 avocado, cut into slices",2 tablespoons crumbled queso fresco (or substitute your favorite cheese),"Hot sauce, optional",Roughly chopped cilantro,,Breakfast and Brunch,Bean-Chilaquiles-with-Avocado-_-Queso-Fresco-530513,,,,,,,,,,,,,,,,,,,,,,,,,,0.6667,0.3333,0.6667,0.1667,0.8333,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Bean Dip Nachos,2 tablespoons corn oil,"1 small onion, finely chopped","2 - 3 cloves garlic, sliced","1 jalapeno chile, chopped",1 teaspoon ground coriander,1 teaspoon ground cumin,Salt and pepper,1 15 ounce can refried beans,3 - 4 poblano chiles,3/4 cup creme fraiche,Lunch and Snacks,Bean-dip-nachos-347847,"1 large clove garlic, grated",1 tablespoon fresh lime juice,1/4 teaspoon ground cumin,salt and pepper,"1 12 ounce bag vegetable tortilla chips, such as RW Garcia gluten-free chips",1 8 ounce bag shredded Monterey Jack cheese,3/4 cup store-bought salsa,Appetizers,,,,,,,,,,,,,,,,,,0.5,0.8333,0.8333,0.5,0.8333,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Bean Enchiladas,Two 15 oz. cans black beans,15 oz. can vegetarian-style refried beans,10 oz. enchilada sauce (try homemade!),3 cloves garlic,1 small onion,3-4 green onions,1 tsp. cumin,"Shredded cheese (Mexican blend, cheddar, etc.)",6 large tortillas,Tomatoes for topping,Main Dishes,Bean-Enchiladas-631134,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1667,0.8333,0.1667,0.6667,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beans and Greens Tacos with Fresh Guacamole,"1 tablespoon olive, avocado or coconut oil","2 garlic cloves, finely minced or grated","1 small white onion, chopped",2 cups cooked black beans,1 teaspoon chili powder,½ teaspoon paprika,¼ teaspoon cumin,1 cup filtered water,"3 cups shredded Tuscan kale (curly kale, spinach, collard greens would also work)",Sea salt and coarse ground pepper to taste,Main Dishes,Beans-and-Greens-Tacos-with-Fresh-Guacamole-628437,Sea salt and coarse ground pepper to taste,8 hard or soft shell corn tortillas (be sure to buy organic if you avoid GMO ingredients),"Additional toppings: chopped onions and fresh tomatoes, cilantro, fresh lime juice, diced black olives, cheese, and guacamole (recipe below)","Additional toppings: chopped onions and fresh tomatoes, cilantro, fresh lime juice, diced black olives, cheese, and guacamole (recipe below)","Additional toppings: chopped onions and fresh tomatoes, cilantro, fresh lime juice, diced black olives, cheese, and guacamole (recipe below)","Additional toppings: chopped onions and fresh tomatoes, cilantro, fresh lime juice, diced black olives, cheese, and guacamole (recipe below)","Additional toppings: chopped onions and fresh tomatoes, cilantro, fresh lime juice, diced black olives, cheese, and guacamole (recipe below)",,"Additional toppings: chopped onions and fresh tomatoes, cilantro, fresh lime juice, diced black olives, cheese, and guacamole (recipe below)","Additional toppings: chopped onions and fresh tomatoes, cilantro, fresh lime juice, diced black olives, cheese, and guacamole (recipe below)",1 large ripe avocado,"¼ cup white onion, finely chopped","¼ cup tomato, diced",2 tablespoons chopped cilantro,,1 tablespoon fresh lime juice,Sea salt and coarse ground pepper to taste,Sea salt and coarse ground pepper to taste,,,,,,,,0.3333,0.8333,0.5,0.1667,0.3333,0.1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beans & Greens Tacos,2 tablespoons olive oil,"1 medium yellow onion, halved and sliced","3 medium garlic cloves, minced","1 (15-ounce) can kidney beans, drained and rinsed (about 1 1/2 cups)",1 teaspoon chili powder,1 teaspoon ground cumin,1/2 teaspoon salt + more to taste,1/4 teaspoon freshly ground black pepper + more to taste,1/2 cup water,"1 bunch chard (about 1/2 pound, either rainbow or Swiss), stems and ribs removed, chopped into bite-size pieces",Main Dishes,Beans-_-Greens-Tacos-1341758,8 corn tortillas*,Crumbled feta cheese,Shredded pepper jack cheese,Diced avocado,Cilantro sprigs,Pico de gallo,Tapatio hot sauce,,Fresh lime wedges for squeezing over the top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Becky's Easy Cilantro Lime Rice,"1/2 onion, chopped",1 (4 ounce) can green chilies,1 tablespoon minced garlic,"1 lime, juiced","1/2 bunch cilantro, chopped",3 cups water,4 teaspoons chicken bouillon granules,1 teaspoon salt,"1 tablespoon butter, softened",3 cups uncooked instant rice,Side Dishes,Becky_s-Easy-Cilantro-Lime-Rice-AllRecipes,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.8333,0.6667,0.3333,0.3333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef Adobado Tacos with Grilled Green Onions,2 teaspoon(s) Cumin ground,1/3 cup(s) Apple cider vinegar,1/3 cup(s) water,2 Dried ancho chiles stemmed and deseeded,2 Dried guajillo or New Mexico chiles stemmed and deseeded,1 dried cascabel chili stemmed and deseeded,2 tablespoon(s) canola oil,1/4 medium yellow onion chopped,4 garlic cloves,1 teaspoon(s) black pepper,Main Dishes,Beef-adobado-tacos-with-grilled-green-onions-373002,1 tablespoon(s) kosher salt,2 pound(s) flank steak,1 bunch(es) green onions root ends trimmed,lime wedges,cilantro,chopped onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Beef and Avocado Fajitas,"1 1/2 lb flank steak, trimmed if necessary",1 tablespoon ground cumin,1 tablespoon chile powder,3/4 teaspoon black pepper,3/4 teaspoon cayenne,1 1/2 teaspoons salt,1 heart of romaine,2 firm-ripe avocados (8 to 10 oz each),12 (6-inch) flour tortillas (not low-fat),1 cup loosely packed fresh cilantro sprigs,Main Dishes,Beef-and-Avocado-Fajitas-488719,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.3333,1,0.1667,0.6667,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
